Orthogroup	Species	PLAZA_proteome.selected_transcript.ath	Orthologs
OG0018994	OrthoDB_Arabidopsis_thaliana_C24	AT3G07790.1	3702_0_0033bd
OG0018995	OrthoDB_Arabidopsis_thaliana_C24	AT5G24800.1	3702_0_006342
OG0018995	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G24800.1	AT5G24800.1
OG0018996	OrthoDB_Arabidopsis_thaliana_C24	AT1G11680.1	3702_0_00144b
OG0018996	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G11680.1	AT1G11680.1
OG0018997	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G66670.1	AT1G66670.1
OG0018997	OrthoDB_Arabidopsis_thaliana_C24	AT1G66670.1	3702_0_000364
OG0018998	OrthoDB_Arabidopsis_thaliana_C24	AT2G15310.1	3702_0_001b80
OG0018998	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G15310.1	AT2G15310.1
OG0018999	OrthoDB_Arabidopsis_thaliana_C24	AT1G28300.1	3702_0_0013c4
OG0018999	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G28300.1	AT1G28300.1
OG0019000	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G13610.1	AT2G13610.1
OG0019000	OrthoDB_Arabidopsis_thaliana_C24	AT2G13610.1	3702_0_0026e5
OG0019001	OrthoDB_Arabidopsis_thaliana_C24	AT1G55620.2	3702_0_001575
OG0019001	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G55620.2	AT1G55620.2
OG0019002	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G47200.1	AT2G47200.1
OG0019002	OrthoDB_Arabidopsis_thaliana_C24	AT2G47200.1	3702_0_002085
OG0019003	OrthoDB_Arabidopsis_thaliana_C24	AT1G32030.1	3702_0_00026b
OG0019003	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G32030.1	AT1G32030.1
OG0019004	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G05580.1	AT2G05580.1
OG0019004	OrthoDB_Arabidopsis_thaliana_C24	AT2G05580.1	3702_0_0025f3
OG0019005	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G04265.1	AT4G04265.1
OG0019005	OrthoDB_Arabidopsis_thaliana_C24	AT4G04265.1	3702_0_0046da
OG0019006	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G54730.1	AT5G54730.1
OG0019006	OrthoDB_Arabidopsis_thaliana_C24	AT5G54730.1	3702_0_00542b
OG0019007	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G23500.1	AT1G23500.1
OG0019007	OrthoDB_Arabidopsis_thaliana_C24	AT1G23500.1	3702_0_001691
OG0019008	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G54240.1	AT1G54240.1
OG0019008	OrthoDB_Arabidopsis_thaliana_C24	AT1G54240.1	3702_0_00024d
OG0019009	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G46535.1	AT2G46535.1
OG0019009	OrthoDB_Arabidopsis_thaliana_C24	AT2G46535.1	3702_0_00228a
OG0019010	OrthoDB_Arabidopsis_thaliana_C24	AT1G72310.1	3702_0_000cd7
OG0019010	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G72310.1	AT1G72310.1
OG0019011	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G39210.1	AT5G39210.1
OG0019011	OrthoDB_Arabidopsis_thaliana_C24	AT5G39210.1	3702_0_0054fd
OG0019012	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G25716.1	AT3G25716.1
OG0019012	OrthoDB_Arabidopsis_thaliana_C24	AT3G25716.1	3702_0_00369a
OG0019013	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G44000.1	AT2G44000.1
OG0019013	OrthoDB_Arabidopsis_thaliana_C24	AT2G44000.1	3702_0_00214b
OG0019014	OrthoDB_Arabidopsis_thaliana_C24	AT1G32190.1	3702_0_0004f8
OG0019014	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G32190.1	AT1G32190.1
OG0019015	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G04860.1	AT5G04860.1
OG0019015	OrthoDB_Arabidopsis_thaliana_C24	AT5G04860.1	3702_0_00655b
OG0019016	OrthoDB_Arabidopsis_thaliana_C24	AT5G22190.1	3702_0_0064a0
OG0019016	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G22190.1	AT5G22190.1
OG0019017	OrthoDB_Arabidopsis_thaliana_C24	AT4G22010.1	3702_0_004885
OG0019017	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G22010.1	AT4G22010.1
OG0019018	OrthoDB_Arabidopsis_thaliana_C24	AT1G61870.1	3702_0_0000a7
OG0019018	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G61870.1	AT1G61870.1
OG0019019	OrthoDB_Arabidopsis_thaliana_C24	AT3G03470.1	3702_0_003a15
OG0019019	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G03470.1	AT3G03470.1
OG0019020	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G66080.1	AT1G66080.1
OG0019020	OrthoDB_Arabidopsis_thaliana_C24	AT1G66080.1	3702_0_00079c
OG0019021	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G08490.1	AT1G08490.1
OG0019021	OrthoDB_Arabidopsis_thaliana_C24	AT1G08490.1	3702_0_000291
OG0019022	OrthoDB_Arabidopsis_thaliana_C24	AT5G24020.1	3702_0_006539
OG0019022	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G24020.1	AT5G24020.1
OG0019023	OrthoDB_Arabidopsis_thaliana_C24	AT1G30960.1	3702_0_0018f0
OG0019023	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G30960.1	AT1G30960.1
OG0019024	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G78220.1	AT1G78220.1
OG0019024	OrthoDB_Arabidopsis_thaliana_C24	AT1G78220.1	3702_0_0010df
OG0019025	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G28080.1	AT2G28080.1
OG0019025	OrthoDB_Arabidopsis_thaliana_C24	AT2G28080.1	3702_0_002587
OG0019026	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G46810.1	AT3G46810.1
OG0019026	OrthoDB_Arabidopsis_thaliana_C24	AT3G46810.1	3702_0_0038ff
OG0019027	OrthoDB_Arabidopsis_thaliana_C24	AT1G51960.1	3702_0_000c61
OG0019027	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G51960.1	AT1G51960.1
OG0019028	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G58880.1	AT5G58880.1
OG0019028	OrthoDB_Arabidopsis_thaliana_C24	AT5G58880.1	3702_0_00598c
OG0019029	OrthoDB_Arabidopsis_thaliana_C24	AT2G17120.1	3702_0_0021ff
OG0019029	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G17120.1	AT2G17120.1
OG0019030	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G26390.1	AT3G26390.1
OG0019030	OrthoDB_Arabidopsis_thaliana_C24	AT3G26390.1	3702_0_0037ee
OG0019031	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G34520.1	AT4G34520.1
OG0019031	OrthoDB_Arabidopsis_thaliana_C24	AT4G34520.1	3702_0_004c86
OG0019032	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G64500.1	AT1G64500.1
OG0019032	OrthoDB_Arabidopsis_thaliana_C24	AT1G64500.1	3702_0_001581
OG0019033	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G28450.1	AT4G28450.1
OG0019033	OrthoDB_Arabidopsis_thaliana_C24	AT4G28450.1	3702_0_0049b7
OG0019034	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G25280.1	AT2G25280.1
OG0019034	OrthoDB_Arabidopsis_thaliana_C24	AT2G25280.1	3702_0_001ba7
OG0019035	OrthoDB_Arabidopsis_thaliana_C24	AT4G04870.1	3702_0_0042e9
OG0019035	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G04870.1	AT4G04870.1
OG0019036	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G50660.1	AT1G50660.1
OG0019036	OrthoDB_Arabidopsis_thaliana_C24	AT1G50660.1	3702_0_000f25
OG0019037	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G19770.1	AT3G19770.1
OG0019037	OrthoDB_Arabidopsis_thaliana_C24	AT3G19770.1	3702_0_003a30
OG0019038	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G43480.1	AT2G43480.1
OG0019038	OrthoDB_Arabidopsis_thaliana_C24	AT2G43480.1	3702_0_001ee1
OG0019039	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G36890.1	AT4G36890.1
OG0019039	OrthoDB_Arabidopsis_thaliana_C24	AT4G36890.1	3702_0_0049c0
OG0019040	OrthoDB_Arabidopsis_thaliana_C24	AT5G50320.1	3702_0_00630d
OG0019040	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G50320.1	AT5G50320.1
OG0019041	OrthoDB_Arabidopsis_thaliana_C24	AT1G22330.1	3702_0_000428
OG0019041	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G22330.1	AT1G22330.1
OG0019042	OrthoDB_Arabidopsis_thaliana_C24	AT5G49550.1	3702_0_00629d
OG0019042	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G49550.1	AT5G49550.1
OG0019043	OrthoDB_Arabidopsis_thaliana_C24	AT5G19680.1	3702_0_00543a
OG0019043	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G19680.1	AT5G19680.1
OG0019044	OrthoDB_Arabidopsis_thaliana_C24	AT3G62410.1	3702_0_003c3f
OG0019044	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G62410.1	AT3G62410.1
OG0019045	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G76190.1	AT1G76190.1
OG0019045	OrthoDB_Arabidopsis_thaliana_C24	AT1G76190.1	3702_0_000425
OG0019046	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G36880.2	AT5G36880.2
OG0019046	OrthoDB_Arabidopsis_thaliana_C24	AT5G36880.2	3702_0_00601a
OG0019047	OrthoDB_Arabidopsis_thaliana_C24	AT4G30300.1	3702_0_0047e4
OG0019047	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G30300.1	AT4G30300.1
OG0019048	OrthoDB_Arabidopsis_thaliana_C24	AT1G15850.1	3702_0_000947
OG0019048	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G15850.1	AT1G15850.1
OG0019049	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G03600.1	AT1G03600.1
OG0019049	OrthoDB_Arabidopsis_thaliana_C24	AT1G03600.1	3702_0_001254
OG0019050	OrthoDB_Arabidopsis_thaliana_C24	AT4G21070.1	3702_0_005124
OG0019050	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G21070.1	AT4G21070.1
OG0019051	OrthoDB_Arabidopsis_thaliana_C24	AT5G53980.1	3702_0_0055f0
OG0019051	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G53980.1	AT5G53980.1
OG0019052	OrthoDB_Arabidopsis_thaliana_C24	AT2G25920.1	3702_0_0021c1
OG0019052	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G25920.1	AT2G25920.1
OG0019053	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G73840.1	AT1G73840.1
OG0019053	OrthoDB_Arabidopsis_thaliana_C24	AT1G73840.1	3702_0_0011cc
OG0019054	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G01690.1	AT5G01690.1
OG0019054	OrthoDB_Arabidopsis_thaliana_C24	AT5G01690.1	3702_0_0052fb
OG0019055	OrthoDB_Arabidopsis_thaliana_C24	AT4G13620.1	3702_0_004bf1
OG0019055	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G13620.1	AT4G13620.1
OG0019056	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G13340.1	AT1G13340.1
OG0019056	OrthoDB_Arabidopsis_thaliana_C24	AT1G13340.1	3702_0_00053d
OG0019057	OrthoDB_Arabidopsis_thaliana_C24	AT5G65300.1	3702_0_006156
OG0019057	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G65300.1	AT5G65300.1
OG0019058	OrthoDB_Arabidopsis_thaliana_C24	AT2G31170.1	3702_0_002baa
OG0019058	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G31170.1	AT2G31170.1
OG0019059	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G39510.1	AT2G39510.1
OG0019059	OrthoDB_Arabidopsis_thaliana_C24	AT2G39510.1	3702_0_002b74
OG0019060	OrthoDB_Arabidopsis_thaliana_C24	AT1G26540.1	3702_0_0004bc
OG0019060	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G26540.1	AT1G26540.1
OG0019061	OrthoDB_Arabidopsis_thaliana_C24	AT5G10020.1	3702_0_006395
OG0019061	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G10020.1	AT5G10020.1
OG0019062	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G37250.1	AT4G37250.1
OG0019062	OrthoDB_Arabidopsis_thaliana_C24	AT4G37250.1	3702_0_004d6c
OG0019063	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G43580.1	AT1G43580.1
OG0019063	OrthoDB_Arabidopsis_thaliana_C24	AT1G43580.1	3702_0_001104
OG0019064	OrthoDB_Arabidopsis_thaliana_C24	AT3G24093.1	3702_0_003a4b
OG0019064	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G24093.1	AT3G24093.1
OG0019065	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G07520.1	AT5G07520.1
OG0019065	OrthoDB_Arabidopsis_thaliana_C24	AT5G07520.1	3702_0_005db0
OG0019066	OrthoDB_Arabidopsis_thaliana_C24	AT3G22053.1	3702_0_003f23
OG0019066	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G22053.1	AT3G22053.1
OG0019067	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G07260.1	AT1G07260.1
OG0019067	OrthoDB_Arabidopsis_thaliana_C24	AT1G07260.1	3702_0_001611
OG0019068	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G27260.1	AT2G27260.1
OG0019068	OrthoDB_Arabidopsis_thaliana_C24	AT2G27260.1	3702_0_001f8e
OG0019069	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G02270.1	AT1G02270.1
OG0019069	OrthoDB_Arabidopsis_thaliana_C24	AT1G02270.1	3702_0_00051c
OG0019070	OrthoDB_Arabidopsis_thaliana_C24	AT1G69360.1	3702_0_00003a
OG0019070	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G69360.1	AT1G69360.1
OG0019071	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G22421.1	AT3G22421.1
OG0019071	OrthoDB_Arabidopsis_thaliana_C24	AT3G22421.1	3702_0_003929
OG0019072	OrthoDB_Arabidopsis_thaliana_C24	AT1G17860.1	3702_0_000e07
OG0019072	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G17860.1	AT1G17860.1
OG0019073	OrthoDB_Arabidopsis_thaliana_C24	AT4G16215.1	3702_0_004175
OG0019073	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G16215.1	AT4G16215.1
OG0019074	OrthoDB_Arabidopsis_thaliana_C24	AT3G62040.1	3702_0_00391d
OG0019074	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G62040.1	AT3G62040.1
OG0019075	OrthoDB_Arabidopsis_thaliana_C24	AT1G02210.1	3702_0_00078f
OG0019075	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G02210.1	AT1G02210.1
OG0019076	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G61260.1	AT1G61260.1
OG0019076	OrthoDB_Arabidopsis_thaliana_C24	AT1G61260.1	3702_0_001837
OG0019077	OrthoDB_Arabidopsis_thaliana_C24	AT1G22680.1	3702_0_0011a9
OG0019077	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G22680.1	AT1G22680.1
OG0019078	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G47050.1	AT2G47050.1
OG0019078	OrthoDB_Arabidopsis_thaliana_C24	AT2G47050.1	3702_0_001f69
OG0019079	OrthoDB_Arabidopsis_thaliana_C24	AT4G14675.1	3702_0_00460d
OG0019079	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G14675.1	AT4G14675.1
OG0019080	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G19760.1	AT5G19760.1
OG0019080	OrthoDB_Arabidopsis_thaliana_C24	AT5G19760.1	3702_0_005cf0
OG0019081	OrthoDB_Arabidopsis_thaliana_C24	AT1G06540.1	3702_0_0005ad
OG0019081	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G06540.1	AT1G06540.1
OG0019082	OrthoDB_Arabidopsis_thaliana_C24	AT1G66920.2	3702_0_000ece
OG0019082	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G66920.2	AT1G66920.2
OG0019083	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G17765.1	AT3G17765.1
OG0019083	OrthoDB_Arabidopsis_thaliana_C24	AT3G17765.1	3702_0_003bc6
OG0019084	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G23945.1	AT2G23945.1
OG0019084	OrthoDB_Arabidopsis_thaliana_C24	AT2G23945.1	3702_0_0026c5
OG0019085	OrthoDB_Arabidopsis_thaliana_C24	AT3G18590.1	3702_0_004036
OG0019085	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G18590.1	AT3G18590.1
OG0019086	OrthoDB_Arabidopsis_thaliana_C24	AT3G30840.1	3702_0_001281
OG0019086	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G30840.1	AT3G30840.1
OG0019087	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G43630.1	AT2G43630.1
OG0019087	OrthoDB_Arabidopsis_thaliana_C24	AT2G43630.1	3702_0_001f70
OG0019088	OrthoDB_Arabidopsis_thaliana_C24	AT1G23280.1	3702_0_0014d2
OG0019088	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G23280.1	AT1G23280.1
OG0019089	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G49790.1	AT3G49790.1
OG0019089	OrthoDB_Arabidopsis_thaliana_C24	AT3G49790.1	3702_0_003c1a
OG0019090	OrthoDB_Arabidopsis_thaliana_C24	AT4G04690.1	3702_0_0041ac
OG0019090	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G04690.1	AT4G04690.1
OG0019091	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G48140.1	AT3G48140.1
OG0019091	OrthoDB_Arabidopsis_thaliana_C24	AT3G48140.1	3702_0_003adb
OG0019092	OrthoDB_Arabidopsis_thaliana_C24	AT5G53730.1	3702_0_005a7a
OG0019092	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G53730.1	AT5G53730.1
OG0019093	OrthoDB_Arabidopsis_thaliana_C24	AT1G32880.1	3702_0_000cbd
OG0019093	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G32880.1	AT1G32880.1
OG0019094	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G80240.1	AT1G80240.1
OG0019094	OrthoDB_Arabidopsis_thaliana_C24	AT1G80240.1	3702_0_0016b3
OG0019095	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G40170.1	AT5G40170.1
OG0019095	OrthoDB_Arabidopsis_thaliana_C24	AT5G40170.1	3702_0_006425
OG0019096	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G07706.1	AT2G07706.1
OG0019096	OrthoDB_Arabidopsis_thaliana_C24	AT2G07706.1	3702_0_00694d
OG0019097	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G80165.1	AT1G80165.1
OG0019097	OrthoDB_Arabidopsis_thaliana_C24	AT1G80165.1	3702_0_0003db
OG0019098	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G17190.1	AT1G17190.1
OG0019098	OrthoDB_Arabidopsis_thaliana_C24	AT1G17190.1	3702_0_00090b
OG0019099	OrthoDB_Arabidopsis_thaliana_C24	AT4G37022.1	3702_0_0050c2
OG0019099	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G37022.1	AT4G37022.1
OG0019100	OrthoDB_Arabidopsis_thaliana_C24	AT1G03760.1	3702_0_000fe4
OG0019100	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G03760.1	AT1G03760.1
OG0019101	OrthoDB_Arabidopsis_thaliana_C24	AT3G57100.1	3702_0_003bca
OG0019101	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G57100.1	AT3G57100.1
OG0019102	OrthoDB_Arabidopsis_thaliana_C24	AT5G09610.1	3702_0_005203
OG0019102	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G09610.1	AT5G09610.1
OG0019103	OrthoDB_Arabidopsis_thaliana_C24	AT1G76290.1	3702_0_0008b1
OG0019103	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G76290.1	AT1G76290.1
OG0019104	OrthoDB_Arabidopsis_thaliana_C24	AT5G56590.1	3702_0_005826
OG0019104	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G56590.1	AT5G56590.1
OG0019105	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G09890.1	AT5G09890.1
OG0019105	OrthoDB_Arabidopsis_thaliana_C24	AT5G09890.1	3702_0_0061f1
OG0019106	OrthoDB_Arabidopsis_thaliana_C24	AT1G74670.1	3702_0_000307
OG0019106	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G74670.1	AT1G74670.1
OG0019107	OrthoDB_Arabidopsis_thaliana_C24	AT3G57360.1	3702_0_002d91
OG0019107	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G57360.1	AT3G57360.1
OG0019108	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G29800.1	AT3G29800.1
OG0019108	OrthoDB_Arabidopsis_thaliana_C24	AT3G29800.1	3702_0_003b8e
OG0019109	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G42630.1	AT3G42630.1
OG0019109	OrthoDB_Arabidopsis_thaliana_C24	AT3G42630.1	3702_0_0034ce
OG0019110	OrthoDB_Arabidopsis_thaliana_C24	AT4G02850.1	3702_0_0041cc
OG0019110	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G02850.1	AT4G02850.1
OG0019111	OrthoDB_Arabidopsis_thaliana_C24	AT1G14280.1	3702_0_000997
OG0019111	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G14280.1	AT1G14280.1
OG0019112	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G58370.2	AT1G58370.2
OG0019112	OrthoDB_Arabidopsis_thaliana_C24	AT1G58370.2	3702_0_001947
OG0019113	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G45950.1	AT3G45950.1
OG0019113	OrthoDB_Arabidopsis_thaliana_C24	AT3G45950.1	3702_0_003f45
OG0019114	OrthoDB_Arabidopsis_thaliana_C24	AT5G42785.1	3702_0_006916
OG0019114	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G42785.1	AT5G42785.1
OG0019115	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G27330.1	AT5G27330.1
OG0019115	OrthoDB_Arabidopsis_thaliana_C24	AT5G27330.1	3702_0_005968
OG0019116	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G63440.1	AT3G63440.1
OG0019116	OrthoDB_Arabidopsis_thaliana_C24	AT3G63440.1	3702_0_002bcb
OG0019117	OrthoDB_Arabidopsis_thaliana_C24	AT1G49405.1	3702_0_00141f
OG0019117	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G49405.1	AT1G49405.1
OG0019118	OrthoDB_Arabidopsis_thaliana_C24	AT1G13480.1	3702_0_000c15
OG0019118	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G13480.1	AT1G13480.1
OG0019119	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G27420.1	AT3G27420.1
OG0019119	OrthoDB_Arabidopsis_thaliana_C24	AT3G27420.1	3702_0_00345f
OG0019120	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G23230.1	AT4G23230.1
OG0019120	OrthoDB_Arabidopsis_thaliana_C24	AT4G23230.1	3702_0_004355
OG0019121	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G29300.1	AT1G29300.1
OG0019121	OrthoDB_Arabidopsis_thaliana_C24	AT1G29300.1	3702_0_001a61
OG0019122	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G19560.1	AT4G19560.1
OG0019122	OrthoDB_Arabidopsis_thaliana_C24	AT4G19560.1	3702_0_0045d3
OG0019123	OrthoDB_Arabidopsis_thaliana_C24	AT1G23130.1	3702_0_001b5f
OG0019123	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G23130.1	AT1G23130.1
OG0019124	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G33360.1	AT2G33360.1
OG0019124	OrthoDB_Arabidopsis_thaliana_C24	AT2G33360.1	3702_0_001cb5
OG0019125	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G47030.1	AT3G47030.1
OG0019125	OrthoDB_Arabidopsis_thaliana_C24	AT3G47030.1	3702_0_003ee9
OG0019126	OrthoDB_Arabidopsis_thaliana_C24	AT5G08050.1	3702_0_00531b
OG0019126	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G08050.1	AT5G08050.1
OG0019127	OrthoDB_Arabidopsis_thaliana_C24	AT3G56010.1	3702_0_00300b
OG0019127	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G56010.1	AT3G56010.1
OG0019128	OrthoDB_Arabidopsis_thaliana_C24	AT1G62960.1	3702_0_000234
OG0019128	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G62960.1	AT1G62960.1
OG0019129	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G56000.1	AT3G56000.1
OG0019129	OrthoDB_Arabidopsis_thaliana_C24	AT3G56000.1	3702_0_00305e
OG0019130	OrthoDB_Arabidopsis_thaliana_C24	AT3G60980.1	3702_0_003dd0
OG0019130	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G60980.1	AT3G60980.1
OG0019131	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G09050.1	AT3G09050.1
OG0019131	OrthoDB_Arabidopsis_thaliana_C24	AT3G09050.1	3702_0_003634
OG0019132	OrthoDB_Arabidopsis_thaliana_C24	AT1G62915.1	3702_0_0014e2
OG0019132	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G62915.1	AT1G62915.1
OG0019133	OrthoDB_Arabidopsis_thaliana_C24	AT1G17345.1	3702_0_000b63
OG0019133	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G17345.1	AT1G17345.1
OG0019134	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G09260.1	AT1G09260.1
OG0019134	OrthoDB_Arabidopsis_thaliana_C24	AT1G09260.1	3702_0_000ea1
